Playoffs,OPts,OYds,DPts,DYds,T/G,Pts±,Yds±,MoV,SoS,SRS,OSRS,DSRS
MP,9-16,Top 8,9-16,9-16,4,9,5,4.9,0.3,5.2,3.6,1.6
NP,9-16,Top 8,9-16,9-16,17,13,11,2.7,-0.1,2.6,1.5,1
NP,9-16,16-24,24-32,24-32,18,23,29,-5.1,1.8,-3.2,-0.3,-2.9
NP,24-32,24-32,24-32,16-24,29,32,32,-12.5,1,-11.5,-9.6,-1.9
NP,24-32,16-24,16-24,Top 8,23,24,15,-4.1,0.4,-3.7,-4,0.2
NP,Top 8,9-16,9-16,Top 8,17,7,1,3.5,-1.9,1.6,2.4,-0.8
MP,Top 8,Top 8,Top 8,Top 8,4,2,2,11,1.3,12.3,9,3.4
MP,16-24,16-24,Top 8,16-24,5,16,27,0.7,1.3,2,-2.4,4.4
NP,9-16,9-16,Top 8,Top 8,17,10,7,3.4,3,6.4,2.7,3.7
NP,24-32,24-32,16-24,9-16,17,27,31,-6.7,3.5,-3.2,-4.8,1.6
NP,16-24,16-24,16-24,16-24,28,21,25,-2.3,0,-2.2,-1.7,-0.5
NP,24-32,24-32,24-32,24-32,22,31,32,-9.1,-3.6,-12.7,-5.6,-7.1
MP,9-16,9-16,9-16,16-24,24,12,17,3.1,-3.4,-0.3,0.1,-0.4
MP,Top 8,Top 8,24-32,16-24,17,18,11,0.1,-1.9,-1.9,4.1,-6
NP,Top 8,9-16,24-32,16-24,22,15,13,0.3,-4.3,-3.9,1.9,-5.9
NP,16-24,16-24,24-32,24-32,12,25,25,-4.7,-2.2,-6.9,-2.6,-4.3
NP,16-24,Top 8,24-32,Top 8,30,23,3,-4.8,-0.2,-5,-2,-3
NP,24-32,24-32,9-16,9-16,18,21,26,-2.4,-2.5,-4.9,-5.1,0.2
NP,24-32,24-32,24-32,24-32,30,32,28,-14.2,1.6,-12.6,-6.3,-6.2
NP,24-32,24-32,24-32,24-32,27,31,30,-9.7,-0.2,-9.9,-5.4,-4.5
NP,16-24,16-24,16-24,24-32,18,21,29,-3,-1.2,-4.2,-1.5,-2.6
NP,24-32,16-24,24-32,24-32,30,30,27,-14.6,-0.7,-15.2,-7.2,-8.1
NP,24-32,24-32,24-32,16-24,30,27,29,-8.6,-0.2,-8.8,-5.5,-3.2
MP,9-16,9-16,16-24,16-24,11,18,17,-3.3,-4.1,-7.4,-1.6,-5.8
NP,24-32,16-24,24-32,24-32,29,27,29,-6,-0.4,-6.4,-2.6,-3.8
NP,16-24,9-16,24-32,16-24,26,26,17,-6.1,-1.4,-7.5,-1.7,-5.8
NP,24-32,16-24,24-32,24-32,16,29,27,-9.2,1.7,-7.5,-3.5,-4
NP,24-32,24-32,Top 8,Top 8,8,17,10,-2,-0.3,-2.3,-5.6,3.3
NP,9-16,Top 8,Top 8,16-24,21,8,14,3.6,0.4,3.9,1.9,2.1
NP,16-24,16-24,16-24,16-24,26,23,19,-5.6,2.5,-3.1,-2.9,-0.1
NP,24-32,24-32,16-24,9-16,14,24,27,-9.3,3.8,-5.4,-4.9,-0.5
NP,16-24,16-24,16-24,16-24,22,26,19,-8,1.3,-6.7,-1.9,-4.8
NP,24-32,24-32,16-24,24-32,25,25,25,-7.4,0.3,-7.1,-4,-3.1
NP,9-16,Top 8,24-32,9-16,22,19,7,-3.4,0.2,-3.2,0.5,-3.7
NP,Top 8,Top 8,16-24,24-32,10,14,15,-0.4,-0.5,-0.9,2.2,-3.1
NP,24-32,24-32,16-24,Top 8,19,25,20,-8.3,0.2,-8.1,-6.5,-1.6
NP,24-32,16-24,16-24,9-16,22,25,19,-8.5,-1.6,-10.1,-4.5,-5.6
NP,Top 8,Top 8,16-24,Top 8,17,8,3,4.9,0.5,5.4,6.2,-0.9
NP,9-16,16-24,24-32,Top 8,15,21,15,-3.4,2.3,-1.1,2.5,-3.6
MP,24-32,16-24,9-16,9-16,16,23,22,-3.9,1.2,-2.7,-4.1,1.4
NP,16-24,16-24,24-32,16-24,20,25,24,-5.8,1.1,-4.7,0.1,-4.8
NP,16-24,16-24,16-24,16-24,17,20,19,-3.2,0.8,-2.4,-1.7,-0.7
NP,16-24,9-16,16-24,9-16,21,20,13,-3.2,0.4,-2.7,-0.7,-2
NP,16-24,Top 8,9-16,9-16,7,23,7,-3,0.5,-2.5,-2.6,0
NP,9-16,Top 8,16-24,16-24,19,18,15,-1.1,-0.3,-1.4,2.6,-4
NP,Top 8,Top 8,9-16,9-16,14,12,6,3,-0.4,2.6,3.5,-1
MP,Top 8,Top 8,9-16,16-24,16,9,10,5.7,-2.2,3.5,3.4,0.1
MP,9-16,9-16,Top 8,16-24,4,7,12,4.8,1,5.8,2.8,3
NP,9-16,9-16,16-24,24-32,18,19,25,-5.6,2.3,-3.3,1.8,-5.1
NP,16-24,24-32,16-24,24-32,23,21,24,-7.9,2.2,-5.7,-4.5,-1.2
NP,16-24,9-16,9-16,16-24,23,17,19,-3.4,-0.8,-4.2,-4,-0.2
NP,Top 8,Top 8,Top 8,9-16,11,4,5,6.9,0.5,7.4,3.8,3.6
NP,Top 8,9-16,9-16,9-16,10,12,16,-5.4,-1.7,-7,0.8,-7.8
NP,Top 8,Top 8,Top 8,9-16,14,7,10,2.6,-0.7,1.8,1.7,0.1
NP,Top 8,Top 8,9-16,9-16,16,10,6,-1.6,-0.7,-2.4,1.4,-3.8
NP,24-32,24-32,24-32,24-32,25,28,29,-8.6,0.1,-8.5,-4.2,-4.3
NP,9-16,16-24,16-24,24-32,13,18,25,-1.1,1.9,0.7,-0.1,0.8
NP,9-16,Top 8,16-24,16-24,24,19,12,-1.1,1.1,-0.1,0.3,-0.4
NP,9-16,Top 8,24-32,24-32,15,17,17,-0.6,0.4,-0.1,2.5,-2.6
MP,9-16,Top 8,Top 8,9-16,19,11,7,2.4,1.9,4.3,1.1,3.2
MP,Top 8,Top 8,24-32,24-32,4,2,4,8.4,0.1,8.5,10.5,-2
NP,16-24,Top 8,9-16,9-16,27,15,10,-0.4,-3.4,-3.8,-4,0.3
NP,9-16,Top 8,24-32,24-32,11,24,23,-2.3,-1.6,-3.8,0.6,-4.4
NP,16-24,9-16,24-32,24-32,24,25,26,-5.6,2.9,-2.8,1.2,-3.9
